recipe_name,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs
easy low fat strawberry tiramisu,fat free cream cheese skim milk sugar-free instant vanilla pudding mix ladyfingers fat-free whipped topping strawberries water,104,3,27,4,10,4,5
almost fat free oatmeal cookies,cookies quick oats whole wheat flour baking soda salt baking powder ground cinnamon vanilla brown sugar agave nectar unsweetened coconut ground walnuts dark chocolate chips applesauce powdered egg substitute water,108.3,6,30,4,3,11,5
lasagna  oamc,bacon drippings garlic clove onion extra lean ground beef tomatoes tomato paste oregano marjoram thyme basil worcestershire sauce lasagna noodle cottage cheese parsley parmesan cheese mozzarella cheese,709.1,40,40,33,90,68,23
cheddar corn muffins,unbleached flour cornmeal baking powder salt sugar egg milk unsalted butter sharp cheddar cheese,191.8,14,17,11,12,27,7
easy garlic  basil and parmesan bread for bread machine,bread mix for the bread machine yeast garlic fresh basil fresh parmesan cheese,17.6,1,0,1,2,2,0
brown sugar oat muffins,old fashioned oats whole wheat flour brown sugar all-purpose flour baking powder salt eggs 2% low-fat milk canola oil vanilla extract,191.9,9,57,7,8,4,10
blackberry orange scones,unbleached flour baking soda butter orange zest cinnamon sugar fresh orange juice skim milk frozen blackberrie,244.8,14,15,16,10,27,11
easy coffee ice cream,brewed coffee sugar 2% low-fat milk,254.9,3,224,2,8,7,18
a friend of a friend of a friend s chocolate bourbon banana brea,bananas salted butter brown sugar egg vanilla bourbon baking soda salt cinnamon nutmeg ground cloves flour semi-sweet chocolate chips,3110.5,184,1186,87,75,356,165
cake formula,sugar flour baking powder eggs butter milk salt,312.3,20,100,12,9,40,14
beet with cream   lemon,beets lemon cream salt & freshly ground black pepper breadcrumbs,237.4,26,29,6,8,52,6
home canned whole cranberry sauce,sugar water fresh cranberries,958.1,0,929,0,1,0,82
baja dip,hummus avocado fresh lime juice chunky salsa sour cream fresh cilantro tortilla chips,340.6,39,7,25,19,38,7
creamed cucumber delight,cucumbers yellow onion miracle whip sugar white vinegar salt pepper,197.7,12,97,14,3,6,10
ethiopian ginger vegetables,green chilies fresh ginger potatoes green beans carrots water onions olive oil garlic cloves salt and pepper,231.3,7,28,1,11,3,14
confetti corn salad  ina garten back to basics,olive oil red onion orange bell pepper unsalted butter corn kosher salt fresh ground black pepper fresh basil,201.7,15,18,19,7,16,9
fresh tomato and feta cheese salad,plain low-fat yogurt fresh tomatoes salt extra virgin olive oil fresh lemon juice garlic clove scallions ground cumin fresh oregano pepper feta cheese,140.1,13,28,23,12,20,3
apple butter bbq sauce,tomato sauce apple butter corn syrup worcestershire sauce,279.2,0,189,38,4,0,23
cottage country chicken,chicken breasts yogurt all-purpose flour curry powder fine breadcrumbs water,334.4,26,6,6,74,26,1
a quick and easy salad,cherry pie filling sweetened condensed milk pineapple tidbits cool whip,279,14,115,2,7,35,15
gluten free italian chicken tenders,rice flour italian seasoning chicken breasts butter,400.4,33,0,6,65,44,5
hot chili shrimp,tomato ketchup soy sauce sugar cornstarch vegetable oil garlic cloves red chilies fresh gingerroot jumbo shrimp boiling water lime juice scallions cilantro leaves,355.2,23,77,93,48,9,10
date rice krispies bars,butter dates brown sugar vanilla shredded coconut pecans rice krispies powdered sugar,84.1,8,30,1,1,11,3
asian grilled salmon,salmon fillets dijon mustard soy sauce olive oil garlic,392.1,33,1,29,93,15,0
hot hamburger dip ii,ground beef onion chile cream cheese parmesan cheese garlic chili powder sugar oregano ketchup,262.2,31,11,12,30,53,1
chicken karahi,chicken piece onions tomatoes red chili powder turmeric powder green chilies salt oil,470.7,49,23,5,65,41,4
fettuccini carbonara with gorgonzola,fettuccine olive oil garlic cloves frozen artichoke hearts gorgonzola whipping cream half-and-half dry crushed red pepper fresh ground black pepper salt eggs cooked bacon parmesan cheese parsley,1328.5,123,12,80,108,192,33
jazzy fruit salad,pineapple mango green grapes fresh strawberries fresh blackberries fresh lime juice gingerroot of fresh mint,101.4,0,76,0,2,0,8
haloumi and chickpea arugula salad with greek yogurt dressing,arugula leaves grape tomatoes chickpeas cucumber halloumi cheese greek yogurt olive oil ground cumin ground coriander paprika garlic salt,157.8,4,8,13,13,1,9
green pea salad  easy and light,frozen peas canadian bacon low-fat cheddar cheese onions fat-free mayonnaise,122.1,6,13,26,26,9,2
lemon tea cookies with lemon curd filling,butter powdered sugar vanilla extract all-purpose flour lemon curd,215.4,23,16,5,3,48,5
endive soup au gratin,endives crusty bread gruyere cheese butter beef broth nutmeg pepper,690.2,54,11,72,67,97,22
ecuadorean beet salad,potato carrot cooked beets hard-boiled egg red onion vegetable oil fresh lemon juice water salt cooked white rice,128.1,12,15,26,5,6,3
homemade enchilada sauce,oil cornstarch chili powder chicken broth tomato sauce salt cumin oregano sugar cayenne,80.8,8,8,18,3,4,1
black bean burger with sriracha sauce,black beans green bell peppers garlic cloves red onions cumin chili powder onion powder cilantro egg panko breadcrumbs salt and pepper ciabatta rolls greek yogurt garlic sauce avocado alfalfa sprout mexican blend cheese tomatoes lettuce,223.9,4,10,7,24,4,12
cheesy vegetable quiche,butter sliced mushrooms carrot green onion garlic cloves frozen chopped spinach eggs ricotta cheese salt pepper ground nutmeg unbaked 9-inch pie shell,377.7,40,7,21,32,59,6
aunt flo s waffles,flour cornmeal salt baking soda baking powder wesson oil buttermilk egg,421.5,27,18,43,24,16,17
green chile and chicken enchilada casserole,boneless skinless chicken breasts corn tortillas green enchilada sauce low-fat monterey jack cheese diced green chilies cream of chicken soup plain yogurt ground coriander garlic powder salt and pepper,542.8,37,18,59,92,64,11
farina dumplings  gnocchi alla romana,milk farina eggs butter salt pepper margarine parmesan cheese,550.8,47,2,51,47,65,14
greek rice and shrimp bake with feta crumb topping,chicken stock bay leaf butter lemon juice long-grain white rice olive oil onion garlic cloves dried oregano leaves hot red pepper flakes tomatoes red bell pepper large raw shrimp fresh breadcrumb feta fresh parsley,630.8,31,41,56,63,39,26
hidden valley salsa dip,hidden valley ranch dressing mix sour cream salsa,33.1,4,0,1,1,9,0
italian deli wraps,butter flour tortillas provolone cheese deli ham bologna pepperoni banana pepper rings tomatoes lettuce leaves mayonnaise roasted red pepper green olives artichoke heart,778.5,88,13,104,75,131,9
dustin s rosemary baked potatoes,baby red potatoes olive oil dried rosemary dried thyme salt pepper,257.9,10,7,0,10,5,14
adirondack applesauce and date bars,all-purpose flour baking soda baking powder ground cinnamon ground cloves ground nutmeg margarine granulated sugar fat-free liquid egg product vanilla extract chunky applesauce pitted dates walnuts nonstick cooking spray powdered sugar,164.8,8,57,5,4,3,9
country barbecue muffins,refrigerated buttermilk biscuits ground beef ketchup brown sugar cider vinegar chili powder cheddar cheese rotel diced tomatoes,261.2,22,36,22,26,30,6
delicious german rye bread,whole wheat flour rye flour rye meal compressed yeast salt molasses oil warm water caraway seeds,1937.9,55,98,195,117,27,123
balti fish curry,white fish fillets vegetable oil white onions garlic cloves fresh ginger red thai chile ground turmeric sweet paprika ground cumin whole tomatoes salt coconut cream fresh coriander of fresh mint,424,19,111,7,80,34,12
cinnamon toast love letters,caster sugar cinnamon bread butter,797.7,41,320,35,16,76,45
cheddar garlic biscuits,bisquick baking mix milk cheddar cheese margarine garlic powder,181.3,14,13,15,8,16,6
greek ribs,pork rib rack garlic salt onion salt salt oregano lemon juice lemon pepper,5,0,1,24,0,0,0
chickpea curry  indian style  over basmati rice,"vidalia onion garlic cloves red chili powder cumin curry powder coriander chickpeas lemon, juice of tomato paste peanut butter salt cilantro leaf basmati rice butter turmeric water",575.7,13,14,43,35,14,35
jane s potatoes,baking potatoes onion soup mix olive oil,279.2,21,7,47,7,9,12
bacon and potato chowder,bacon onion garlic clove potatoes water chicken bouillon cubes flour evaporated 2% milk,188,9,12,34,10,9,9
italain grilled cheese sandwich  panini,panini bread mozzarella cheese fresh parmesan cheese pesto sauce bell peppers,177.3,18,7,16,26,35,1
banana blueberry oatmeal bread,flour sugar salt baking powder oats eggs bananas vegetable oil walnuts blueberries,335.2,25,72,8,13,10,14
creamy swiss chicken breasts,chicken breasts swiss cheese low-fat cream of chicken soup dry white wine herb seasoned stuffing mix butter,920.1,104,2,19,141,168,0
jello pinwheels,jello gelatin warm water miniature marshmallows,50.5,0,42,1,1,0,4
chipotle marinated skirt steak,onion chipotle chiles in adobo garlic ground cumin sea salt chili powder paprika olive oil skirt steaks lime,281.3,23,2,36,64,25,0
healthy chicken fngers,boneless skinless chicken breast ranch dressing italian seasoned breadcrumbs olive oil,710.1,65,23,70,71,34,14
classic pot roast with garlic thyme gravy,vegetable oil boneless beef chuck roast salt and pepper all-purpose flour tomato paste dry white wine low sodium beef broth worcestershire sauce onions carrots celery ribs garlic cloves fresh thyme bay leaves,475.2,32,27,13,100,35,6
banana overload oatmeal cookies,egg brown sugar oil bananas vanilla extract old fashioned oats flour baking soda ground cinnamon nutmeg walnuts,60.9,3,15,1,2,1,3
fancy chicken salad and croissant sandwiches,chicken green apple grapes mayonnaise croissants,716.5,69,72,22,63,72,15
fox hunter pie,9 inch pie shell chocolate chips pecans vanilla extract butter granulated sugar all-purpose flour cocoa powder salt eggs,316.3,30,102,7,7,37,11
crockpot sweet and saucy chicken and potatoes,skinless chicken pieces potatoes carrots celery ketchup honey dijon mustard sweet and sour sauce season salt,309.1,2,85,28,13,1,23
lasagna burgers,ground chuck hot italian sausage pesto sauce italian seasoning marinara sauce mayonnaise ciabatta mozzarella cheese romaine lettuce roma tomato,294.4,30,10,27,44,32,1
creamy pumpkin vanilla milkshake,vanilla ice cream pumpkin pie filling jack daniels whiskey cinnamon nutmeg milk,90.8,6,30,2,2,12,4
lemon basil syrup  for beverages,lemons water sugar fresh basil,476.5,2,402,0,10,0,49
broccoli pork,garlic cloves onions lemon juice soy sauce honey olive oil pork tenderloin chicken broth broccoli florets cornstarch water lemon rind,150.3,8,19,26,30,6,3
festive layered shrimp dip,cream cheese lemon pepper worcestershire sauce mayonnaise fresh lemon juice seafood cocktail sauce prepared horseradish shrimp mozzarella cheese monterey jack and cheddar cheese blend green pepper diced tomato,542.3,62,8,32,74,119,2
krispie marshmallow bars,chocolate chips butterscotch chips peanut butter butter rice krispies miniature marshmallows,450.6,38,158,8,13,62,18
gluten free vegan chocolate apple cake,brown rice flour potato starch tapioca starch unsweetened cocoa powder baking powder baking soda xanthan gum erythritol unsweetened applesauce lemon juice olive oil cinnamon allspice vanilla apple water,97.3,4,10,2,3,2,5
ginger biscotti with white chocolate,flour eggs sugar brown sugar butter molasses vanilla white chocolate salt baking powder cinnamon ginger ground cloves allspice,123.7,6,50,3,3,13,6
killer cranberry sauce,sugar navel orange gingerroot cranberries pecans,89.5,3,65,0,0,0,6
cheesy chicken roll ups,boneless chicken breasts ranch dressing mix cream cheese breadcrumbs fresh spinach parmesan cheese black olives chives nonstick cooking spray,537.2,58,9,24,79,85,2
japanese spiced eggplant,japanese eggplants canola oil sesame oil mirin low sodium soy sauce nanami togarashi,290.2,42,17,14,4,14,3
how to bake brown rice in the oven,brown rice water salt pepper,171.1,2,1,0,7,1,11
creme caramel french toast,corn syrup brown sugar butter cinnamon raisin bread eggs milk cream sugar vanilla salt sour cream,706.5,52,165,26,29,93,29
lemon sorbet,caster sugar water lemons egg white,219.4,0,200,0,4,0,20
cajun tuna salad,eggs dill relish grey poupon mustard miracle whip tabasco sauce tuna,98.8,7,2,6,20,6,0
cavatini,ground beef pork sausage onion green pepper pepperoni slices crushed tomatoes spaghetti sauce mild salsa sliced mushrooms pepperoncini peppers shell pasta parmesan cheese mozzarella cheese,3669.5,296,291,435,406,407,93
italian chicken pasta,olive oil onion garlic boneless skinless chicken breast half marinated artichoke hearts roasted red peppers pitted black olives salt and pepper fusilli parmesan cheese,609.9,22,15,40,81,11,26
australian shrimp on the barbie,butter olive oil fresh herb fresh lemon juice garlic cloves shallot salt and pepper shrimp spinach leaves lemon slice,266.6,30,0,37,39,41,0
citrus grilled turkey cutlets,turkey breast cutlets fresh lemon juice fresh lime juice honey garlic dried oregano dried thyme dried rosemary black pepper cayenne pepper,53.7,0,48,0,0,0,4
coffee diabolique,orange rind fresh lemon rind cinnamon sticks cloves sugar cubes cognac strong coffee,13.5,0,11,0,0,0,0
honey glazed rack of lamb with wine sauce,honey soy sauce dijon mustard racks of lamb salt and pepper garlic powder butter onion fresh garlic carrot canned beef broth merlot low sodium chicken broth tomato paste fresh rosemary black pepper flour,536.4,31,206,78,15,62,21
hobo burgers,ground beef potatoes onion carrot celery worcestershire sauce aluminum foil butter,585.5,26,43,32,57,33,26
atol de elote  sweet corn and milk drink,corn milk sugar cinnamon sticks kosher salt,452.2,13,226,5,22,22,29
cocktail team port,"absolut citron vodka port wine simple syrup lemon, juice of",213.2,0,31,0,0,0,5
asparagus with toasted sesame aioli,asparagus spears mayonnaise dark sesame oil soy sauce fresh lemon juice toasted sesame seeds fresh ginger garlic clove radicchio,111,13,7,11,4,6,2
